id,name,country,region,population,capital
1,Kabul,AFG,Kabol,1780000,true
2,Qandahar,AFG,Qandahar,237500,false
3,Herat,AFG,Herat,186800,false
4,Mazar-e-Sharif,AFG,Balkh,127800,false
5,Amsterdam,NLD,Noord-Holland,731200,true
6,Rotterdam,NLD,Zuid-Holland,593321,false
7,Haag,NLD,Zuid-Holland,440900,false
8,Utrecht,NLD,Utrecht,234323,false
9,Eindhoven,NLD,Noord-Brabant,201843,false
10,Tilburg,NLD,Noord-Brabant,193238,false
11,Groningen,NLD,Groningen,172701,false
12,Breda,NLD,Noord-Brabant,160398,false
13,Apeldoorn,NLD,Gelderland,153491,false
14,Nijmegen,NLD,Gelderland,152463,false
15,Enschede,NLD,Overijssel,149544,false
16,Haarlem,NLD,Noord-Holland,148772,false
17,Almere,NLD,Flevoland,142465,false
18,Arnhem,NLD,Gelderland,138020,false
19,Zaanstad,NLD,Noord-Holland,135621,false
20,'s-Hertogenbosch,NLD,Noord-Brabant,129170,false
21,Amersfoort,NLD,Utrecht,126270,false
22,Maastricht,NLD,Limburg,122087,false
23,Dordrecht,NLD,Zuid-Holland,119811,false
24,Leiden,NLD,Zuid-Holland,117196,false
25,Haarlemmermeer,NLD,Noord-Holland,110722,false
26,Zoetermeer,NLD,Zuid-Holland,110214,false
27,Emmen,NLD,Drenthe,105853,false
28,Zwolle,NLD,Overijssel,105819,false
29,Ede,NLD,Gelderland,101574,false
30,Delft,NLD,Zuid-Holland,95268,false
31,Heerlen,NLD,Limburg,95052,false
32,Alkmaar,NLD,Noord-Holland,92713,false
33,Willemstad,ANT,Curaçao,2345,true
34,Tirana,ALB,Tirana,270000,true
35,Alger,DZA,Alger,2168000,true
36,Oran,DZA,Oran,609823,false
37,Constantine,DZA,Constantine,443727,false
38,Annaba,DZA,Annaba,222518,false
39,Batna,DZA,Batna,183377,false
40,Sétif,DZA,Sétif,179055,false
41,Sidi Bel Abbès,DZA,Sidi Bel Abbès,153106,false
42,Skikda,DZA,Skikda,128747,false
43,Biskra,DZA,Biskra,128281,false
44,Blida (el-Boulaida),DZA,Blida,127284,false
45,Béjaïa,DZA,Béjaïa,117162,false
46,Mostaganem,DZA,Mostaganem,115212,false
47,Tébessa,DZA,Tébessa,112007,false
48,Tlemcen (Tilimsen),DZA,Tlemcen,110242,false
49,Béchar,DZA,Béchar,107311,false
50,Tiaret,DZA,Tiaret,100118,false
51,Ech-Chleff (el-Asnam),DZA,Chlef,96794,false
52,Ghardaïa,DZA,Ghardaïa,89415,false
53,Tafuna,ASM,Tutuila,5200,false
54,Fagatogo,ASM,Tutuila,2323,true
55,Andorra la Vella,AND,Andorra la Vella,21189,true
56,Luanda,AGO,Luanda,2022000,true
57,Huambo,AGO,Huambo,163100,false
58,Lobito,AGO,Benguela,130000,false
59,Benguela,AGO,Benguela,128300,false
60,Namibe,AGO,Namibe,118200,false
61,South Hill,AIA,–,961,false
62,The Valley,AIA,–,595,true
63,Saint John's,ATG,St John,24000,true
64,Dubai,ARE,Dubai,669181,false
65,Abu Dhabi,ARE,Abu Dhabi,398695,true
66,Sharja,ARE,Sharja,320095,false
67,al-Ayn,ARE,Abu Dhabi,225970,false
68,Ajman,ARE,Ajman,114395,false
69,Buenos Aires,ARG,Distrito Federal,2982146,true
70,La Matanza,ARG,Buenos Aires,1266461,false
71,Córdoba,ARG,Córdoba,1157507,false
72,Rosario,ARG,Santa Fé,907718,false
73,Lomas de Zamora,ARG,Buenos Aires,622013,false
74,Quilmes,ARG,Buenos Aires,559249,false
75,Almirante Brown,ARG,Buenos Aires,538918,false
76,La Plata,ARG,Buenos Aires,521936,false
77,Mar del Plata,ARG,Buenos Aires,512880,false
78,San Miguel de Tucumán,ARG,Tucumán,470809,false
79,Lanús,ARG,Buenos Aires,469735,false
80,Merlo,ARG,Buenos Aires,463846,false
81,General San Martín,ARG,Buenos Aires,422542,false
82,Salta,ARG,Salta,367550,false
83,Moreno,ARG,Buenos Aires,356993,false
84,Santa Fé,ARG,Santa Fé,353063,false
85,Avellaneda,ARG,Buenos Aires,353046,false
86,Tres de Febrero,ARG,Buenos Aires,352311,false
87,Morón,ARG,Buenos Aires,349246,false
88,Florencio Varela,ARG,Buenos Aires,315432,false
89,San Isidro,ARG,Buenos Aires,306341,false
90,Tigre,ARG,Buenos Aires,296226,false
91,Malvinas Argentinas,ARG,Buenos Aires,290335,false
92,Vicente López,ARG,Buenos Aires,288341,false
93,Berazategui,ARG,Buenos Aires,276916,false
94,Corrientes,ARG,Corrientes,258103,false
95,San Miguel,ARG,Buenos Aires,248700,false
96,Bahía Blanca,ARG,Buenos Aires,239810,false
97,Esteban Echeverría,ARG,Buenos Aires,235760,false
98,Resistencia,ARG,Chaco,229212,false
