code,name,continent,region,surfaceArea,independanceYear,population,lifeExpectancy,grossNationalProduct,governmentForm,headOfState,code2
ABW,Aruba,"North America",Caribbean,193,,103000,78.4,828,"Nonmetropolitan Territory of The Netherlands",Beatrix,AW
AFG,Afghanistan,Asia,"Southern and Central Asia",652090,1919,22720000,45.9,5976,"Islamic Emirate","Mohammad Omar",AF
AGO,Angola,Africa,"Central Africa",1246700,1975,12878000,38.3,6648,Republic,"José Eduardo dos Santos",AO
AIA,Anguilla,"North America",Caribbean,96,,8000,76.1,63.2,"Dependent Territory of the UK","Elisabeth II",AI
ALB,Albania,Europe,"Southern Europe",28748,1912,3401200,71.6,3205,Republic,"Rexhep Mejdani",AL
AND,Andorra,Europe,"Southern Europe",468,1278,78000,83.5,1630,"Parliamentary Coprincipality",,AD
ANT,"Netherlands Antilles","North America",Caribbean,800,,217000,74.7,1941,"Nonmetropolitan Territory of The Netherlands",Beatrix,AN
ARE,"United Arab Emirates",Asia,"Middle East",83600,1971,2441000,74.1,37966,"Emirate Federation","Zayid bin Sultan al-Nahayan",AE
ARG,Argentina,"South America","South America",2780400,1816,37032000,75.1,340238,"Federal Republic","Fernando de la Rúa",AR
ARM,Armenia,Asia,"Middle East",29800,1991,3520000,66.4,1813,Republic,"Robert Kotšarjan",AM
ASM,"American Samoa",Oceania,Polynesia,199,,68000,75.1,334,"US Territory","George W. Bush",AS
ATA,Antarctica,Antarctica,Antarctica,13120000,,0,,0,Co-administrated,,AQ
ATF,"French Southern territories",Antarctica,Antarctica,7780,,0,,0,"Nonmetropolitan Territory of France","Jacques Chirac",TF
ATG,"Antigua and Barbuda","North America",Caribbean,442,1981,68000,70.5,612,"Constitutional Monarchy","Elisabeth II",AG
AUS,Australia,Oceania,"Australia and New Zealand",7741220,1901,18886000,79.8,351182,"Constitutional Monarchy, Federation","Elisabeth II",AU
AUT,Austria,Europe,"Western Europe",83859,1918,8091800,77.7,211860,"Federal Republic","Thomas Klestil",AT
AZE,Azerbaijan,Asia,"Middle East",86600,1991,7734000,62.9,4127,"Federal Republic","Heydär Äliyev",AZ
BDI,Burundi,Africa,"Eastern Africa",27834,1962,6695000,46.2,903,Republic,"Pierre Buyoya",BI
BEL,Belgium,Europe,"Western Europe",30518,1830,10239000,77.8,249704,"Constitutional Monarchy, Federation","Albert II",BE
BEN,Benin,Africa,"Western Africa",112622,1960,6097000,50.2,2357,Republic,"Mathieu Kérékou",BJ
BFA,"Burkina Faso",Africa,"Western Africa",274000,1960,11937000,46.7,2425,Republic,"Blaise Compaoré",BF
BGD,Bangladesh,Asia,"Southern and Central Asia",143998,1971,129155000,60.2,32852,Republic,"Shahabuddin Ahmad",BD
BGR,Bulgaria,Europe,"Eastern Europe",110994,1908,8190900,70.9,12178,Republic,"Petar Stojanov",BG
BHR,Bahrain,Asia,"Middle East",694,1971,617000,73,6366,"Monarchy (Emirate)","Hamad ibn Isa al-Khalifa",BH
BHS,Bahamas,"North America",Caribbean,13878,1973,307000,71.1,3527,"Constitutional Monarchy","Elisabeth II",BS
BIH,"Bosnia and Herzegovina",Europe,"Southern Europe",51197,1992,3972000,71.5,2841,"Federal Republic","Ante Jelavic",BA
BLR,Belarus,Europe,"Eastern Europe",207600,1991,10236000,68,13714,Republic,"Aljaksandr Lukašenka",BY
BLZ,Belize,"North America","Central America",22696,1981,241000,70.9,630,"Constitutional Monarchy","Elisabeth II",BZ
BMU,Bermuda,"North America","North America",53,,65000,76.9,2328,"Dependent Territory of the UK","Elisabeth II",BM
BOL,Bolivia,"South America","South America",1098581,1825,8329000,63.7,8571,Republic,"Hugo Bánzer Suárez",BO
BRA,Brazil,"South America","South America",8547403,1822,170115000,62.9,776739,"Federal Republic","Fernando Henrique Cardoso",BR
BRB,Barbados,"North America",Caribbean,430,1966,270000,73,2223,"Constitutional Monarchy","Elisabeth II",BB
BRN,Brunei,Asia,"Southeast Asia",5765,1984,328000,73.6,11705,"Monarchy (Sultanate)","Haji Hassan al-Bolkiah",BN
BTN,Bhutan,Asia,"Southern and Central Asia",47000,1910,2124000,52.4,372,Monarchy,"Jigme Singye Wangchuk",BT
BVT,"Bouvet Island",Antarctica,Antarctica,59,,0,,0,"Dependent Territory of Norway","Harald V",BV
BWA,Botswana,Africa,"Southern Africa",581730,1966,1622000,39.3,4834,Republic,"Festus G. Mogae",BW
CAF,"Central African Republic",Africa,"Central Africa",622984,1960,3615000,44,1054,Republic,"Ange-Félix Patassé",CF
CAN,Canada,"North America","North America",9970610,1867,31147000,79.4,598862,"Constitutional Monarchy, Federation","Elisabeth II",CA
CCK,"Cocos (Keeling) Islands",Oceania,"Australia and New Zealand",14,,600,,0,"Territory of Australia","Elisabeth II",CC
CHE,Switzerland,Europe,"Western Europe",41284,1499,7160400,79.6,264478,Federation,"Adolf Ogi",CH
CHL,Chile,"South America","South America",756626,1810,15211000,75.7,72949,Republic,"Ricardo Lagos Escobar",CL
CHN,China,Asia,"Eastern Asia",9572900,-1523,1277558000,71.4,982268,People'sRepublic,"Jiang Zemin",CN
CIV,"Côte d’Ivoire",Africa,"Western Africa",322463,1960,14786000,45.2,11345,Republic,"Laurent Gbagbo",CI
CMR,Cameroon,Africa,"Central Africa",475442,1960,15085000,54.8,9174,Republic,"Paul Biya",CM
COD,"Congo, The Democratic Republic of the",Africa,"Central Africa",2344858,1960,51654000,48.8,6964,Republic,"Joseph Kabila",CD
COG,Congo,Africa,"Central Africa",342000,1960,2943000,47.4,2108,Republic,"Denis Sassou-Nguesso",CG
COK,"Cook Islands",Oceania,Polynesia,236,,20000,71.1,100,"Nonmetropolitan Territory of New Zealand","Elisabeth II",CK
COL,Colombia,"South America","South America",1138914,1810,42321000,70.3,102896,Republic,"Andrés Pastrana Arango",CO
COM,Comoros,Africa,"Eastern Africa",1862,1975,578000,60,4401,Republic,"Azali Assoumani",KM
CPV,"Cape Verde",Africa,"Western Africa",4033,1975,428000,68.9,435,Republic,"António Mascarenhas Monteiro",CV
CRI,"Costa Rica","North America","Central America",51100,1821,4023000,75.8,10226,Republic,"Miguel Ángel Rodríguez Echeverría",CR
CUB,Cuba,"North America",Caribbean,110861,1902,11201000,76.2,17843,"Socialistic Republic","Fidel Castro Ruz",CU
CXR,"Christmas Island",Oceania,"Australia and New Zealand",135,,2500,,0,"Territory of Australia","Elisabeth II",CX
CYM,"Cayman Islands","North America",Caribbean,264,,38000,78.9,1263,"Dependent Territory of the UK","Elisabeth II",KY
CYP,Cyprus,Asia,"Middle East",9251,1960,754700,76.7,9333,Republic,"Glafkos Klerides",CY
CZE,"Czech Republic",Europe,"Eastern Europe",78866,1993,10278100,74.5,55017,Republic,"Václav Havel",CZ
DEU,Germany,Europe,"Western Europe",357022,1955,82164700,77.4,2133367,"Federal Republic","Johannes Rau",DE
DJI,Djibouti,Africa,"Eastern Africa",23200,1977,638000,50.8,382,Republic,"Ismail Omar Guelleh",DJ
DMA,Dominica,"North America",Caribbean,751,1978,71000,73.4,256,Republic,"Vernon Shaw",DM
DNK,Denmark,Europe,"Nordic Countries",43094,800,5330000,76.5,174099,"Constitutional Monarchy","Margrethe II",DK
DOM,"Dominican Republic","North America",Caribbean,48511,1844,8495000,73.2,15846,Republic,"Hipólito Mejía Domínguez",DO
DZA,Algeria,Africa,"Northern Africa",2381741,1962,31471000,69.7,49982,Republic,"Abdelaziz Bouteflika",DZ
ECU,Ecuador,"South America","South America",283561,1822,12646000,71.1,19770,Republic,"Gustavo Noboa Bejarano",EC
EGY,Egypt,Africa,"Northern Africa",1001449,1922,68470000,63.3,82710,Republic,"Hosni Mubarak",EG
ERI,Eritrea,Africa,"Eastern Africa",117600,1993,3850000,55.8,650,Republic,"Isayas Afewerki [Isaias Afwerki]",ER
ESH,"Western Sahara",Africa,"Northern Africa",266000,,293000,49.8,60,"Occupied by Marocco","Mohammed Abdel Aziz",EH
ESP,Spain,Europe,"Southern Europe",505992,1492,39441700,78.8,553233,"Constitutional Monarchy","Juan Carlos I",ES
EST,Estonia,Europe,"Baltic Countries",45227,1991,1439200,69.5,5328,Republic,"Lennart Meri",EE
ETH,Ethiopia,Africa,"Eastern Africa",1104300,-1000,62565000,45.2,6353,Republic,"Negasso Gidada",ET
FIN,Finland,Europe,"Nordic Countries",338145,1917,5171300,77.4,121914,Republic,"Tarja Halonen",FI
FJI,"Fiji Islands",Oceania,Melanesia,18274,1970,817000,67.9,1536,Republic,"Josefa Iloilo",FJ
FLK,"Falkland Islands","South America","South America",12173,,2000,,0,"Dependent Territory of the UK","Elisabeth II",FK
FRA,France,Europe,"Western Europe",551500,843,59225700,78.8,1424285,Republic,"Jacques Chirac",FR
FRO,"Faroe Islands",Europe,"Nordic Countries",1399,,43000,78.4,0,"Part of Denmark","Margrethe II",FO
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,119000,68.6,212,"Federal Republic","Leo A. Falcam",FM
GAB,Gabon,Africa,"Central Africa",267668,1960,1226000,50.1,5493,Republic,"Omar Bongo",GA
GBR,"United Kingdom",Europe,"British Islands",242900,1066,59623400,77.7,1378330,"Constitutional Monarchy","Elisabeth II",GB
GEO,Georgia,Asia,"Middle East",69700,1991,4968000,64.5,6064,Republic,"Eduard Ševardnadze",GE
GHA,Ghana,Africa,"Western Africa",238533,1957,20212000,57.4,7137,Republic,"John Kufuor",GH
GIB,Gibraltar,Europe,"Southern Europe",6,,25000,79,258,"Dependent Territory of the UK","Elisabeth II",GI
GIN,Guinea,Africa,"Western Africa",245857,1958,7430000,45.6,2352,Republic,"Lansana Conté",GN
GLP,Guadeloupe,"North America",Caribbean,1705,,456000,77,3501,"Overseas Department of France","Jacques Chirac",GP
GMB,Gambia,Africa,"Western Africa",11295,1965,1305000,53.2,320,Republic,"Yahya Jammeh",GM
GNB,Guinea-Bissau,Africa,"Western Africa",36125,1974,1213000,49,293,Republic,"Kumba Ialá",GW
GNQ,"Equatorial Guinea",Africa,"Central Africa",28051,1968,453000,53.6,283,Republic,"Teodoro Obiang Nguema Mbasogo",GQ
GRC,Greece,Europe,"Southern Europe",131626,1830,10545700,78.4,120724,Republic,"Kostis Stefanopoulos",GR
GRD,Grenada,"North America",Caribbean,344,1974,94000,64.5,318,"Constitutional Monarchy","Elisabeth II",GD
GRL,Greenland,"North America","North America",2166090,,56000,68.1,0,"Part of Denmark","Margrethe II",GL
GTM,Guatemala,"North America","Central America",108889,1821,11385000,66.2,19008,Republic,"Alfonso Portillo Cabrera",GT
GUF,"French Guiana","South America","South America",90000,,181000,76.1,681,"Overseas Department of France","Jacques Chirac",GF
GUM,Guam,Oceania,Micronesia,549,,168000,77.8,1197,"US Territory","George W. Bush",GU
GUY,Guyana,"South America","South America",214969,1966,861000,64,722,Republic,"Bharrat Jagdeo",GY
HKG,"Hong Kong",Asia,"Eastern Asia",1075,,6782000,79.5,166448,"Special Administrative Region of China","Jiang Zemin",HK
HMD,"Heard Island and McDonald Islands",Antarctica,Antarctica,359,,0,,0,"Territory of Australia","Elisabeth II",HM
HND,Honduras,"North America","Central America",112088,1838,6485000,69.9,5333,Republic,"Carlos Roberto Flores Facussé",HN
HRV,Croatia,Europe,"Southern Europe",56538,1991,4473000,73.7,20208,Republic,"Štipe Mesic",HR
HTI,Haiti,"North America",Caribbean,27750,1804,8222000,49.2,3459,Republic,"Jean-Bertrand Aristide",HT
HUN,Hungary,Europe,"Eastern Europe",93030,1918,10043200,71.4,48267,Republic,"Ferenc Mádl",HU
IDN,Indonesia,Asia,"Southeast Asia",1904569,1945,212107000,68,84982,Republic,"Abdurrahman Wahid",ID
IND,India,Asia,"Southern and Central Asia",3287263,1947,1013662000,62.5,447114,"Federal Republic","Kocheril Raman Narayanan",IN
IOT,"British Indian Ocean Territory",Africa,"Eastern Africa",78,,0,,0,"Dependent Territory of the UK","Elisabeth II",IO
IRL,Ireland,Europe,"British Islands",70273,1921,3775100,76.8,75921,Republic,"Mary McAleese",IE
IRN,Iran,Asia,"Southern and Central Asia",1648195,1906,67702000,69.7,195746,"Islamic Republic","Ali Mohammad Khatami-Ardakani",IR
IRQ,Iraq,Asia,"Middle East",438317,1932,23115000,66.5,11500,Republic,"Saddam Hussein al-Takriti",IQ
ISL,Iceland,Europe,"Nordic Countries",103000,1944,279000,79.4,8255,Republic,"Ólafur Ragnar Grímsson",IS
ISR,Israel,Asia,"Middle East",21056,1948,6217000,78.6,97477,Republic,"Moshe Katzav",IL
ITA,Italy,Europe,"Southern Europe",301316,1861,57680000,79,1161755,Republic,"Carlo Azeglio Ciampi",IT
JAM,Jamaica,"North America",Caribbean,10990,1962,2583000,75.2,6871,"Constitutional Monarchy","Elisabeth II",JM
JOR,Jordan,Asia,"Middle East",88946,1946,5083000,77.4,7526,"Constitutional Monarchy","Abdullah II",JO
JPN,Japan,Asia,"Eastern Asia",377829,-660,126714000,80.7,3787042,"Constitutional Monarchy",Akihito,JP
KAZ,Kazakstan,Asia,"Southern and Central Asia",2724900,1991,16223000,63.2,24375,Republic,"Nursultan Nazarbajev",KZ
